Geography,Total2020Units,Total2021Units,Total2022Units,Total2023Units,Total2020Dollars,Total2021Dollars,Total2022Dollars,Total2023Dollars,Total2020ASP,Total2021ASP,Total2022ASP,Total2023ASP,ChipotleGuacPrice,ChipotleProfitMargin,Mean_ASP,Mean_Dollars,Mean_Units,Log_Mean_Dollars,Log_Mean_Units,Log_Mean_ASP,Log_ChipotleGuacPrice
Atlanta,48227140.6,45076324.23,38894157.39,40705559.76,44807208.52,45125652.71,47920892.88,42861723.49,0.924443247,1.006973539,1.228671874,1.06155008,2.7,1.64,1.055409685,45178869.400000006,43225795.495,17.626140044343963,17.581947992950173,0.05392901856282688,0.9932517730102834
Baltimore/Washington,66667680.02,65544214.7,48327973.83,49328624.45,80577143.84,76988847.29,70242131.77,63212613.92,1.201028168,1.18427031,1.449534839,1.286411095,2.7,1.41,1.280311103,72755184.205,57467123.25,18.102610722026792,17.86672357267981,0.24710309761859947,0.9932517730102834
Birmingham/Montgomery,20065089.54,19446787.16,16284060.83,18093197.7,18444798.05,18937353.74,19561088.35,17804794.0,0.912676299,0.980983248,1.200696429,0.994226522,2.7,1.71,1.0221456245,18687008.535,18472283.8075,16.743339109638917,16.73178199409831,0.021903971356843327,0.9932517730102834
Boise,6513676.75,6458308.11,6014637.72,6159647.63,7963115.48,7891539.67,8318550.41,7086479.64,1.219630621,1.230152854,1.376924696,1.157726725,2.65,1.49,1.246108724,7814921.300000001,6286567.552499999,15.871545451409528,15.65392578060307,0.22002567498543255,0.9745596399981308
Boston,37977624.3,35672826.3,30415625.12,32396181.84,54461816.24,50233065.93,47974134.16,42633615.48,1.426761746,1.41823107,1.571190178,1.319462041,2.65,1.33,1.4339112587499998,48825657.95249999,34115564.39,17.703766510365867,17.3452642718439,0.3604058565456764,0.9745596399981308
Buffalo/Rochester,13601016.89,13040667.99,9513647.41,9939510.13,14700853.83,14533502.51,13038657.16,10843583.94,1.078678627,1.121759864,1.365218795,1.091652422,2.65,1.56,1.164327427,13279149.36,11523710.605000002,16.401705645744137,16.25991726249706,0.1521436044268566,0.9745596399981308
Charlotte,22891492.76,22717509.72,17301678.63,19999092.33,24382701.41,25064511.67,24389908.01,23814907.26,1.062922898,1.115520531,1.408238043,1.195973447,2.7,1.5,1.1956637297500001,24413007.087500002,20727443.36,17.010626625584727,16.84696914636716,0.17870145357848954,0.9932517730102834
Chicago,67035019.28,65200853.24,48073917.72,50724297.42,76791024.64,71310366.64,69368456.95,55201607.56,1.150965174,1.105366358,1.452859964,1.10202926,2.65,1.55,1.202805189,68167863.9475,57758521.91500001,18.03748380864678,17.871781462107148,0.18465648622336356,0.9745596399981308
Cincinnati/Dayton,18261065.47,16947802.29,15450622.19,15298888.36,18755922.25,18362270.68,19671261.11,17394368.46,1.022992142,1.089708891,1.274723604,1.138958405,2.7,1.56,1.1315957605,18545955.625,16489594.577499999,16.73576229764021,16.618240108272353,0.123628813973075,0.9932517730102834
Columbus,15472290.75,14494419.63,12685599.46,12690601.39,14731732.14,14928677.43,15568535.48,14224682.99,0.949112885,1.037974137,1.227622925,1.12795181,2.7,1.57,1.08566543925,14863407.01,13835727.807500001,16.51441284486428,16.442764776071762,0.08219310706041062,0.9932517730102834
Dallas/Ft. Worth,86720047.38,80136947.84,71993204.75,74979921.34,70923988.29,67362524.95,73875208.2,64497676.09,0.814733233,0.844002548,1.03278928,0.866204281,2.7,1.83,0.8894323355,69164849.3825,78457530.3275,18.0520033346338,18.178068021414944,-0.11717184503392987,0.9932517730102834
Denver,55837966.61,52873514.01,47830130.66,51675395.34,61731716.74,58422652.71,63187491.15,56543670.94,1.101183292,1.112731312,1.322560555,1.098123364,2.7,1.6,1.15864963075,59971382.885,52054251.655,17.909378054491963,17.767797033743086,0.14725521559184745,0.9932517730102834
Detroit,28748125.49,26606785.2,23110250.26,21997465.02,29044967.86,27604635.43,28694774.68,23663835.13,1.01032036,1.044724889,1.24050217,1.080378346,2.7,1.62,1.09398144125,27252053.275,25115656.4925,17.120639425776176,17.039001974283142,0.08982373973341079,0.9932517730102834
Grand Rapids,11649726.04,11157247.02,8549076.6,8984958.65,14006534.65,13190296.95,12371468.38,10676969.84,1.205563103,1.194153292,1.445623374,1.191393804,2.65,1.46,1.2591833932499998,12561317.455000002,10085252.077499999,16.346132606417463,16.126584724348106,0.230463410260172,0.9745596399981308
Harrisburg/Scranton,23065259.5,24332515.83,18732409.17,20414272.54,24530007.99,25449246.42,24462817.77,22658336.21,1.059260294,1.050288873,1.302840916,1.114077279,2.9,1.79,1.1316168405,24275102.097499996,21636114.259999998,17.004961778003054,16.889874432972636,0.12364744235998952,1.0647107369924282
Hartford/Springfield,22018092.33,22702706.28,17290100.32,18043647.64,30054782.55,29504733.18,25866933.85,23915110.53,1.360486778,1.310773018,1.491659563,1.32870184,2.85,1.52,1.37290529975,27335390.027500004,20013636.6425,17.1236927586382,16.811924431301346,0.3169291511732765,1.0473189942805592
Houston,66472527.57,57790938.34,46383293.73,48714787.34,53465030.92,50033759.91,48170784.52,43106015.32,0.801086209,0.876625237,1.047002971,0.891539388,2.7,1.81,0.90406345125,48693897.6675,54840386.745,17.701064275632756,17.81993746487641,-0.10085573161728306,0.9932517730102834
Indianapolis,15674319.01,14903287.07,13114366.51,13618185.01,14969605.56,14917808.38,15567671.75,14181339.67,0.950287025,1.006638429,1.186514042,1.046731482,2.65,1.6,1.0475427445,14909106.34,14327539.399999999,16.517482747989565,16.477694075360628,0.04644717818685586,0.9745596399981308
Jacksonville,14100113.27,14023930.45,11309501.96,12961511.84,14064309.6,14524337.94,14516062.85,14025331.1,0.994958246,1.042854035,1.290765349,1.092919579,2.7,1.61,1.10537430225,14282510.3725,13098764.379999999,16.474546295818893,16.388028461585364,0.10018401267981869,0.9932517730102834
Las Vegas,21523292.21,21426196.86,20769520.58,21992842.66,21779110.87,21652230.81,24548404.27,22265418.4,1.009628184,1.017349753,1.185599075,1.019966027,2.75,1.73,1.0581357597499998,22561291.0875,21427963.0775,16.931746212012463,16.880207312885553,0.05650864254818667,1.0116009116784799
Los Angeles,176928925.9,172129881.8,152262147.5,156426320.7,203352337.1,207570505.8,212464073.6,190949574.5,1.151736336,1.209925,1.395670405,1.221331838,2.9,1.68,1.24466589475,203584122.75,164436818.97500002,19.131589857035994,18.91803697521307,0.21886713627179663,1.0647107369924282
Louisville,7771749.98,7255239.35,6630288.54,7247426.34,7550225.28,7641356.72,7917630.97,7582912.5,0.968914638,1.059020847,1.190860903,1.050588832,2.65,1.6,1.067346305,7673031.3675,7226176.0525,15.853222319187417,15.793220554148812,0.0651754791742235,0.9745596399981308
Miami/FT. Lauderdale,60014328.43,61328075.31,47652237.13,56786737.85,60469073.96,64428222.61,61629491.69,61617415.82,1.003339916,1.063008108,1.295808031,1.096081323,2.7,1.6,1.1145593445,62036051.019999996,56445344.68,17.94322624208683,17.84878337713447,0.10845912007086464,0.9932517730102834
Nashville,17997358.43,17264879.42,15026676.74,16516959.33,16436398.59,17808156.42,18741938.22,17195077.82,0.90918722,1.038275422,1.243871583,1.049619144,2.5,1.45,1.06023834225,17545392.762500003,16701468.48,16.6803019527563,16.63100720645524,0.058493734027983274,0.9162907318741551
Northern New England,28286339.65,28599886.29,25103102.85,26559204.09,34319689.06,32979954.47,32644881.89,29377619.96,1.209298004,1.160721205,1.298285188,1.109666801,2.85,1.74,1.1944927994999999,32330536.345,27137133.22,17.29152273926398,17.116413577462424,0.17772165972035112,1.0473189942805592
New Orleans/Mobile,17279455.64,16649803.94,15648036.36,16021393.53,15022123.35,15134818.78,16996913.57,13737403.87,0.86673165,0.917165155,1.094102618,0.864300039,2.85,1.99,0.9355748655,15222814.8925,16399672.3675,16.538305840242046,16.61277191500341,-0.0665941092118522,1.0473189942805592
New York,127046484.7,127199471.6,95633000.79,100481591.1,165258046.8,157821637.7,140180560.9,128336581.7,1.300699215,1.252479344,1.460288194,1.279197049,2.65,1.37,1.3231659505,147899206.775,112590137.04750001,18.81204156441445,18.53926467700479,0.280027312262728,0.9745596399981308
Orlando,36674315.63,37918719.45,27793530.07,32506720.45,34412967.03,36674595.35,34762660.05,34009515.92,0.93597128,0.972638537,1.257011193,1.057317499,2.7,1.64,1.05573462725,34964934.5875,33723321.4,17.369856248318982,17.33370018565406,0.05423685375029401,0.9932517730102834
Peoria/Springfield,9178414.32,8716540.29,6235910.59,6428514.07,8964514.79,8451939.92,7213662.86,6152544.86,0.974487732,0.977782004,1.152857823,0.960950796,2.65,1.69,1.01651958875,7695665.6075,7639844.8175,15.856167820214775,15.848887849090865,0.016384624682680596,0.9745596399981308
Philadelphia,40273323.77,40469220.53,29884592.94,31554396.27,45341612.3,43304764.82,40716292.39,34999370.95,1.121963242,1.078730119,1.35590535,1.110667368,2.7,1.59,1.16681651975,41090510.115,35545383.377500005,17.53128775536029,17.386320842981746,0.15427911707884137,0.9932517730102834
Phoenix/Tucson,73559410.17,69759542.52,62436619.38,67186856.81,61684226.07,60006276.68,67004395.51,61836246.56,0.837702212,0.867262936,1.080156347,0.931137988,2.65,1.72,0.92906487075,62632786.205,68235607.22,17.952799440259653,18.038477086566907,-0.07357671402708295,0.9745596399981308
Pittsburgh,10509599.31,10416764.26,7020677.63,7248787.37,10997271.45,10672529.76,9444201.58,8554434.97,1.048202873,1.031495458,1.346734382,1.187661709,2.6,1.41,1.1535236054999998,9917109.44,8798957.1425,16.109772049702812,15.99014376589189,0.1428212626615532,0.9555114450274363
Portland,39504180.66,37211344.11,32676120.88,33033480.02,47141290.55,46031997.12,47149743.18,40115773.2,1.193057934,1.246108926,1.439681787,1.220919246,2.6,1.38,1.27494197325,45109701.0125,35606281.4175,17.62460788139764,17.38803262456959,0.2429006663982539,0.9555114450274363
Providence,5954138.16,5819198.32,4308570.7,4647800.31,8505666.74,8166656.43,7047444.77,6371947.9,1.42402452,1.410625686,1.62854895,1.373404901,2.65,1.28,1.45915101425,7522928.959999999,5182426.8725,15.833466109456433,15.460784012724597,0.3778547694962008,0.9745596399981308
Raleigh/Greensboro,27689850.28,27136737.23,21135209.69,23791044.23,29035254.18,29309826.9,28939258.09,27007837.52,1.046244576,1.091108631,1.366685728,1.141077499,2.45,1.31,1.1612791085,28573044.1725,24938210.3575,17.16797431989583,17.031911737722435,0.1495220773548944,0.8960880245566357
Richmond/Norfolk,20793281.6,19518737.83,16119992.43,17275202.16,20299084.71,20315925.48,20664970.57,18613620.07,0.971608097,1.049220706,1.279228856,1.081490511,2.65,1.57,1.0953870425,19973400.2075,18426803.505,16.809911956672085,16.72931687483148,0.09110776428528768,0.9745596399981308
Roanoke,11469773.75,11191390.7,9591351.89,10416239.23,10903509.17,11277710.88,11557595.53,10617410.88,0.947402456,1.014933523,1.201616429,1.023316175,2.65,1.63,1.04681714575,11089056.615,10667188.8925,16.221469289432285,16.18268312956933,0.045754270743002215,0.9745596399981308
Sacramento,28114834.27,26078369.76,23675995.89,24514878.81,37201362.95,36264294.78,37868046.78,31866324.15,1.322591484,1.404971411,1.597335401,1.299107911,2.9,1.6,1.4060015517500002,35800007.165,25596019.6825,17.393458651510574,17.057947416209,0.34074989705073766,1.0647107369924282
San Diego,32013579.49,31471374.24,28797089.14,28364584.57,36883617.15,39070459.69,40458225.4,34856601.51,1.154716514,1.245714779,1.405128558,1.22950346,2.9,1.67,1.25876582775,37817225.9375,30161656.86,17.448275269416627,17.222082035271512,0.23013173915231552,1.0647107369924282
San Francisco,49998491.82,44550567.4,43273545.7,42264072.82,73137057.07,65940707.42,71516494.15,55552851.01,1.459912832,1.489329201,1.648300225,1.318619069,2.9,1.58,1.4790403317499998,66536777.4125,45021669.435,18.013265396550715,17.62265447482997,0.3913934529646968,1.0647107369924282
Seattle,35391667.82,32438221.98,29207749.22,29325747.69,52464706.6,49702110.38,51222957.1,43675927.03,1.480288347,1.547803812,1.753615429,1.494815981,2.65,1.16,1.56913089225,49266425.2775,31590846.6775,17.712753378153472,17.26837797449254,0.4505218942674834,0.9745596399981308
South Carolina,31497251.35,31415329.26,26483241.88,29753143.84,31268144.27,33064388.14,34795860.95,32667507.48,0.987012558,1.059922357,1.31055792,1.102780645,2.65,1.55,1.11506837,32948975.21,29787241.5825,17.310470717063428,17.20959072498432,0.10891572141783687,0.9745596399981308
Spokane,4692629.58,4568179.95,4025009.51,4176712.93,5797397.98,5849694.14,6184038.98,5187929.44,1.233113173,1.291457497,1.533042684,1.248058207,2.65,1.4,1.32641789025,5754765.135000001,4365632.992500001,15.565538788705867,15.28927375220603,0.2824819931321193,0.9745596399981308
St. Louis,15495259.04,15113638.44,10784965.86,11471344.9,14738993.98,13694618.28,12601322.0,10961933.12,0.950391191,0.916891283,1.164796062,0.959296988,2.65,1.69,0.9978438810000001,12999216.844999999,13216302.059999999,16.380399670918838,16.39696163011125,-0.002158446771140588,0.9745596399981308
Syracuse,5990484.06,6057511.22,4283272.75,4504003.74,6848516.1,6553626.53,5674650.88,4906675.31,1.139213366,1.087528913,1.320121109,1.091545323,2.65,1.56,1.15960217775,5995867.204999999,5208817.9425,15.606580990694528,15.465863505550216,0.14807699608188213,0.9745596399981308
Tampa,35707904.02,36200961.01,29972965.73,34510880.95,33810235.66,35436104.95,36265706.48,35253440.08,0.945308364,0.989535574,1.216865434,1.032308223,2.7,1.67,1.04600439875,35191371.792500004,34098177.9275,17.376311490990375,17.344754507614997,0.04497757093981629,0.9932517730102834
Toledo,8687388.33,8018679.91,6874147.21,6864711.97,8182622.97,7994537.46,8092156.38,7121799.72,0.937487122,1.006293978,1.174700781,1.04388245,2.5,1.46,1.04059108275,7847779.132499999,7611231.8549999995,15.875741136673817,15.845135589930983,0.039788900502350094,0.9162907318741551
West Tex/New Mexico,49068436.91,49746821.33,46871569.3,49255189.2,41752284.53,43323100.96,49502020.4,42742804.77,0.847726909,0.877476427,1.059286555,0.873880181,2.7,1.83,0.914592518,44330052.66500001,48735504.185,17.607173394742187,17.701918361139555,-0.0892766484170538,0.9932517730102834
Wichita,6840540.69,6058098.33,5439621.22,5749696.39,5691918.21,5480645.5,6026546.35,5173292.47,0.827737833,0.912312684,1.104888312,0.905934796,2.45,1.54,0.93771840625,5593100.6325,6021989.1575,15.53704436622187,15.610928187540628,-0.06430558160342446,0.8960880245566357
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
